Store_ID,Price,Units_Sold,Advertising_Spend,Holiday,Sales,Item_Category_Cosmetics,Item_Category_Electronics,Item_Category_Furniture,Item_Category_Grocery
15,4100.89,78,9560.28,1,281668.28886155086,True,False,False,False
15,899.81,78,26259.38,0,54140.951451642206,False,False,False,True
1,4048.77,44,13813.15,0,132900.35359089792,False,False,False,False
7,3479.75,33,36409.71,0,80740.65488322978,False,False,False,True
4,2801.56,33,16746.2,0,71039.35879360748,False,False,False,False
6,3512.66,44,36505.85,0,119274.27587901885,True,False,False,False
1,2089.49,20,14958.69,0,52994.92286978295,False,False,True,False
5,735.07,36,37871.18,0,48104.67655198765,False,False,True,False
1,3345.54,7,2499.67,0,-41888.35326680189,False,False,False,False
4,2647.13,32,14882.26,1,69104.06744078764,False,False,True,False
2,3214.91,67,25433.04,0,200342.38871110274,True,False,False,False
10,1723.09,39,3207.92,1,-6419.8064487995725,False,False,True,False
5,4538.99,93,10115.67,1,383818.79918885324,True,False,False,False
10,2957.48,24,46792.31,0,114652.13655770649,False,False,False,True
1,472.74,86,48864.88,1,83684.51547400295,True,False,False,False
6,2276.53,70,37247.75,1,77897.60771871521,False,True,False,False
13,3793.96,88,13357.8,0,357474.9303581039,False,True,False,False
15,3980.97,87,13765.35,0,272830.0211498927,False,True,False,False
4,2498.26,54,32643.73,0,114831.92029679783,False,False,False,False
13,4479.0,38,6762.38,1,165336.0351153821,False,False,False,False
15,1374.96,74,47467.16,0,139385.80852415628,False,False,False,False
8,2082.46,80,12015.83,0,157867.4005001395,True,False,False,False
5,4498.05,75,49982.15,0,286660.6282970069,False,False,False,False
15,4486.47,32,25290.96,0,84369.9629686417,False,False,False,True
4,3444.28,45,38800.07,0,163392.0333728328,False,True,False,False
12,4301.95,61,1107.02,1,230728.9765502971,True,False,False,False
13,489.43,70,44548.57,0,13825.419194481303,False,True,False,False
2,4331.73,88,14230.1,0,429715.4696737984,False,False,False,False
19,1637.07,97,33728.9,0,180540.6865574695,True,False,False,False
19,932.74,53,40511.41,0,128780.01217941593,False,False,True,False
4,1234.88,51,9043.24,1,12069.008966153517,False,False,False,True
4,2118.94,76,22682.96,0,125579.86636184552,False,False,False,False
11,1293.4,56,25197.96,1,81614.7664689481,False,False,False,False
5,1636.81,27,16293.85,0,135133.7454958225,False,False,False,True
11,718.14,38,24606.04,0,-12453.94930229742,False,False,False,True
10,1516.07,62,16559.74,0,95916.87231024198,False,False,True,False
8,2882.8,18,18676.64,0,117951.90463789605,False,False,False,False
6,2237.18,64,33797.23,0,145675.57075705595,False,False,False,False
6,1766.26,77,31997.07,0,187002.2127318082,False,True,False,False
8,3744.94,30,12381.02,1,210222.67113428633,True,False,False,False
15,4472.87,49,44976.66,0,233926.82181514206,True,False,False,False
14,3796.11,41,43276.64,0,178564.54119006917,False,True,False,False
11,1693.4,13,25945.08,0,59161.453144005995,True,False,False,False
12,3734.99,34,22229.29,0,81771.08510501478,False,False,False,True
13,802.3,94,19465.94,0,1337.8639063073351,True,False,False,False
8,695.07,25,35656.13,0,25299.369579814225,True,False,False,False
18,1760.85,66,33911.64,1,84959.63110877169,False,True,False,False
1,4048.13,18,10612.85,0,125504.25099818119,False,False,True,False
15,1269.42,5,33901.44,0,22061.958018457062,True,False,False,False
8,363.1,19,13369.13,0,58689.4701671764,True,False,False,False
11,701.96,42,1909.36,0,-30600.124992390236,False,False,True,False
12,4300.79,18,35261.23,0,127491.04167468517,False,True,False,False
12,3187.23,32,32594.89,0,-12946.55423780925,False,False,True,False
4,1303.35,21,21129.65,0,-28610.157209713463,False,True,False,False
16,2798.71,10,26758.62,0,59599.02196708732,False,False,False,True
4,2661.52,37,47411.29,0,73348.1691445755,False,True,False,False
5,3294.41,49,30164.81,0,141111.00276643463,False,False,False,True
5,1204.28,86,33236.31,0,108929.7938765285,False,False,False,True
8,4328.79,13,4131.65,0,127372.02035652223,False,True,False,False
10,1581.37,55,9133.73,1,-9113.123824771028,False,False,False,False
17,3485.95,17,15746.66,0,121696.46813489308,False,True,False,False
9,129.82,9,27429.59,1,66541.3859570686,True,False,False,False
19,1894.65,88,39052.95,1,141510.51890193197,True,False,False,False
14,1790.96,44,16740.8,0,44057.999650581194,False,False,False,False
8,2740.25,78,18462.74,0,207840.96617516488,False,False,False,True
9,410.04,46,13551.39,1,-16946.745130056097,False,False,False,False
11,3961.15,8,13475.86,0,48928.028522641434,True,False,False,False
1,1128.01,37,47494.33,1,65486.98251759162,False,False,False,False
14,3401.34,19,32137.4,0,-13070.016228868262,False,True,False,False
5,4025.9,63,8639.16,1,207613.89122644812,False,False,False,False
14,2831.29,92,36390.18,0,201221.72854705626,False,False,False,True
4,3717.37,46,36379.04,0,181733.394484876,False,True,False,False
1,3326.21,94,33657.04,0,356280.3454701684,False,False,True,False
19,1809.87,71,7601.3,0,74828.99530836339,True,False,False,False
8,4053.85,26,20991.58,0,148663.90530881652,True,False,False,False
15,1508.77,46,6231.06,0,23163.44472045421,False,False,False,False
15,2877.5,46,41014.4,0,168296.0979981316,False,True,False,False
9,3739.72,75,33103.44,0,266292.42852370435,False,False,True,False
9,1925.83,14,25852.99,0,4876.584713452787,False,True,False,False
10,1548.7,85,17807.76,0,188762.02687383577,True,False,False,False
9,2323.76,63,10028.22,0,235781.41655290444,False,True,False,False
3,4098.92,72,6215.93,0,198034.76792174124,False,False,True,False
11,4653.11,3,48492.79,0,43931.11398872083,False,False,False,False
6,2748.16,28,10782.78,0,85815.1921084147,False,False,False,True
2,3324.26,29,3933.86,0,129297.66537501788,False,True,False,False
7,4521.2,87,48121.67,1,321418.6867818108,False,False,False,True
18,537.81,18,27898.64,1,-44535.45276817371,True,False,False,False
2,1198.79,35,40036.18,0,8386.163746767612,False,False,False,False
17,3559.06,77,3144.53,0,284700.90843506635,False,False,False,False
11,4127.54,76,28780.35,0,277060.35247662873,False,True,False,False
12,4292.29,47,20512.29,0,185586.4855403133,False,False,False,False
19,2104.78,5,38826.26,0,52050.29612748039,False,True,False,False
7,492.23,75,2882.86,0,139357.9309549167,False,True,False,False
6,2217.02,59,20682.84,0,168764.19296765933,False,False,False,True
1,1192.14,75,40154.6,1,132380.26021694395,False,False,False,False
17,1491.42,59,26612.17,0,78901.22777399835,False,True,False,False
11,3872.72,47,27951.9,0,137487.6698864289,False,False,False,True
18,423.86,95,5761.07,0,23968.800363574454,False,False,True,False
17,4146.53,95,7484.2,0,391025.2374306076,False,False,False,True
7,2166.96,13,34172.98,0,-29836.41073846883,False,False,False,True
17,3000.52,78,34077.28,1,274796.59427264053,False,True,False,False
9,493.78,89,48976.07,0,119918.9467284436,True,False,False,False
17,1719.93,33,35885.7,0,62878.78623586224,True,False,False,False
8,494.02,97,25168.93,0,102123.63886250593,True,False,False,False
17,4809.64,62,43009.06,0,358619.2871522727,False,False,False,True
7,4045.95,79,6119.18,0,267897.5388327945,False,True,False,False
1,2325.18,16,23015.5,1,-49687.421675007026,False,False,False,False
13,1156.83,44,15068.35,1,25949.72824412076,False,False,False,True
19,4670.6,58,6127.25,0,275688.93495640863,False,False,False,True
19,1755.75,6,38411.6,0,-49272.087788658304,False,True,False,False
17,846.87,89,26028.81,0,146482.60913391924,False,False,True,False
13,2837.66,15,28281.67,0,140004.9782625293,False,False,False,True
16,4721.68,4,21151.5,0,27846.567411367083,False,False,True,False
8,68.96,56,23556.52,0,-45228.10622030075,False,False,True,False
19,1228.72,64,6684.85,0,102952.84742528578,True,False,False,False
18,4695.32,68,33972.97,0,270034.74553240556,False,True,False,False
1,896.88,94,22189.92,1,141461.3974510433,False,False,True,False
14,610.56,34,41021.61,0,9187.46043765027,False,True,False,False
19,2872.43,91,10618.07,0,297753.7728089544,True,False,False,False
15,4316.13,95,11047.7,0,455127.2130494795,False,True,False,False
18,2411.69,56,32642.22,1,161952.5406920097,False,False,False,True
2,4973.09,32,42454.17,0,248402.91648858303,False,False,True,False
17,3411.9,9,24137.69,0,39620.75580482106,False,True,False,False
18,416.67,63,36620.74,0,1090.4441525353213,False,False,False,False
6,4964.52,72,49967.17,0,252335.96244242304,False,True,False,False
19,2069.08,78,49523.02,0,47190.178786790464,False,False,True,False
4,1472.64,33,37472.51,0,81199.02526110341,True,False,False,False
1,2811.5,87,37239.74,0,235408.29706645932,True,False,False,False
8,1556.32,21,13133.33,0,-8087.070344749638,False,False,True,False
7,477.96,55,41843.44,1,-29407.45844447202,False,False,False,True
3,57.07,76,20850.0,0,41385.036833573315,False,False,False,True
10,2275.44,57,48137.7,0,80523.32770269387,True,False,False,False
10,4192.47,2,4989.96,0,89917.98935710784,True,False,False,False
19,2882.96,13,22356.18,0,155027.81078673023,False,False,True,False
14,4996.08,4,28236.18,0,-25017.52059967855,False,False,False,True
2,1469.89,84,20852.65,1,156962.01727131175,True,False,False,False
1,1438.25,50,11318.38,0,93913.57967544945,False,False,False,True
18,840.76,48,30056.44,0,-9025.960514112776,True,False,False,False
7,862.11,78,38039.98,0,18145.176165526434,False,True,False,False
8,1461.67,30,32597.09,0,37720.53890727552,False,False,False,False
1,3974.56,29,12487.99,0,58342.76841553484,False,True,False,False
3,4533.5,8,36848.79,0,90830.84804905797,True,False,False,False
8,4876.68,12,13587.99,0,46214.63430710937,False,False,False,False
15,1199.83,41,9584.92,0,-6838.388316941404,False,False,False,False
5,4412.42,26,34842.73,0,110273.4520558317,True,False,False,False
3,1674.86,50,42296.58,0,107064.16503711761,True,False,False,False
19,608.56,2,24595.43,0,-35005.263902246974,False,False,False,True
1,4356.62,55,27038.2,0,139959.54040235354,True,False,False,False
15,3198.72,56,15834.63,0,185446.70853811668,False,False,True,False
8,865.42,14,25236.28,0,-48734.10163973812,True,False,False,False
2,2177.66,6,7467.17,0,-26621.45665223046,False,False,True,False
3,1471.93,95,47835.71,0,163288.60849495395,True,False,False,False
14,3697.13,81,40217.67,0,270072.5852173194,False,False,False,True
14,2294.41,89,33730.68,0,197146.90066003837,False,False,True,False
11,4946.94,61,27371.52,0,374415.894931863,False,True,False,False
16,320.99,96,39816.29,0,13213.173232237903,False,False,True,False
4,1807.33,12,25243.1,0,122753.76712850542,False,False,False,True
5,2435.41,13,15698.72,0,68656.06223675117,False,False,True,False
14,2540.51,19,8858.34,0,1700.9749095136067,True,False,False,False
16,1613.88,44,32731.69,0,47193.039276062016,True,False,False,False
18,3659.74,89,46541.86,0,262584.71574797237,False,False,False,True
7,4380.0,95,8527.31,0,447972.8199965073,False,False,False,False
10,4696.66,59,9820.88,0,343328.66985442553,True,False,False,False
7,4035.21,37,22246.7,0,131383.0780194553,False,True,False,False
1,4260.37,25,40538.07,0,13439.512302899748,False,False,False,True
19,2775.2,16,15402.21,0,62426.68849819728,False,False,True,False
16,4138.15,38,13441.73,0,114150.55517141425,False,False,True,False
19,1552.34,43,31378.35,1,31217.169044397066,False,True,False,False
4,2022.47,87,27245.12,0,191531.2483030221,True,False,False,False
18,1618.72,14,3950.8,0,84261.28601597172,False,False,False,True
2,2363.57,6,4993.01,0,51156.50640601934,False,True,False,False
1,1463.62,89,32507.64,0,151737.22941469087,True,False,False,False
15,4809.98,23,23791.06,0,102766.93487067279,False,False,False,True
5,1598.58,60,48577.88,0,29893.001917219735,False,False,True,False
11,535.32,12,34248.04,0,23820.94584993109,False,False,False,True
10,2657.74,13,1493.61,0,70437.1182346244,False,False,False,False
2,332.64,98,24569.92,0,2844.6026720206355,False,False,False,True
3,597.19,6,21307.95,0,-14735.03310145564,False,False,False,False
12,1135.98,63,6228.98,0,127069.33620916185,False,False,False,True
5,2348.53,38,46237.23,1,69620.36400249241,False,False,False,False
5,2194.59,50,40445.55,0,96201.46756284873,False,False,True,False
6,4008.47,52,12274.21,0,204020.44940032047,True,False,False,False
9,3710.4,40,13543.06,0,181693.87914697107,False,False,False,False
2,2160.28,8,2568.88,0,31948.800211911323,False,False,False,False
12,1701.84,61,15539.16,0,114775.3900223999,False,False,True,False
3,1616.52,8,29646.48,0,88825.62565011405,False,False,False,False
12,3881.28,97,21621.33,0,356008.213831116,False,True,False,False
17,307.76,34,48493.52,0,-37062.855156034115,False,False,True,False
10,113.47,79,3747.93,0,60069.03273729749,False,True,False,False
14,3987.94,60,29980.08,0,250822.98000706,False,False,True,False
17,2411.87,57,43057.16,0,108014.28017199747,False,False,False,False
18,697.86,99,24556.3,0,51094.86931101165,False,True,False,False
19,1216.05,46,1145.17,0,-7758.201356526719,False,False,False,False
17,4665.89,22,12897.27,0,114233.58913940763,False,False,True,False
14,4304.54,87,16864.68,0,301423.92820138676,False,False,False,False
9,3563.44,40,48333.73,0,176639.00288153984,False,True,False,False
8,2437.01,45,45676.89,1,83545.41423228537,False,True,False,False
2,2625.6,55,47509.35,0,74706.45991459997,False,False,False,False
13,4877.46,51,41462.16,0,303612.8993345609,False,False,False,True
7,4830.56,86,18230.74,0,528247.8793889988,False,False,True,False
9,1115.58,5,45387.94,0,27443.92544192917,False,False,True,False
11,4064.97,95,49102.54,0,371901.1081861265,False,False,False,False
14,1026.35,13,18153.49,0,-34660.86724085349,False,False,False,True
4,1107.01,28,13767.24,1,44088.010605255935,False,True,False,False
13,3396.66,84,27798.9,0,317156.0781699912,True,False,False,False
2,2054.76,97,10170.46,0,199656.377574782,True,False,False,False
5,4661.14,80,2598.59,0,417663.09614967025,False,False,False,False
11,490.6,62,47345.73,1,106111.68438520323,False,False,False,True
6,2582.05,93,46361.29,0,177146.2399671657,False,False,False,True
18,4596.68,87,8970.04,0,414613.62508595374,False,False,True,False
10,4525.36,24,20979.27,0,13442.040028838761,False,True,False,False
4,824.82,98,41720.78,0,40129.91975875829,False,False,False,True
9,1864.86,7,33389.01,0,49047.21789750708,True,False,False,False
6,3114.65,38,20344.59,1,116016.44623065155,False,True,False,False
2,839.0,37,37464.38,1,-49501.92097832603,False,True,False,False
17,4841.71,68,44955.32,0,381731.8382005199,False,False,False,False
5,4578.01,98,46381.76,0,421483.2905309181,False,False,False,True
6,876.4,42,19563.63,0,79353.16143790701,False,False,False,False
12,649.72,86,9504.47,0,81510.01873674913,False,False,False,True
10,472.77,5,45729.1,0,-39292.53905369618,False,False,True,False
6,4551.75,64,5535.22,1,334757.3058915306,False,False,False,False
8,1008.44,50,36362.73,0,66352.83200997295,False,False,False,False
2,2110.61,87,7884.37,0,192375.45416344257,True,False,False,False
12,2271.81,15,20079.96,0,10669.588798214063,False,False,False,False
13,3015.1,95,21166.23,0,231298.29802602835,False,False,False,True
7,405.09,73,8779.14,0,8637.566809748456,True,False,False,False
10,1172.46,53,46211.39,0,40117.962667449276,False,False,False,False
13,4660.88,25,1130.74,0,159102.94843663546,False,False,False,False
17,4546.63,89,44796.62,1,322200.84209752834,False,False,True,False
14,3917.39,85,44307.64,0,406513.8944983429,False,False,False,False
2,146.04,9,16531.22,0,77594.13087775349,False,True,False,False
11,1668.68,38,35509.93,1,31359.64987381522,True,False,False,False
1,3158.4,22,13387.64,0,139563.49053357565,False,True,False,False
19,1412.19,87,38179.9,1,72581.43564572823,True,False,False,False
4,4552.45,49,28494.87,0,279426.32734201103,False,False,True,False
19,3187.75,68,15711.05,0,175784.04728501374,False,False,False,False
11,405.94,93,20611.5,0,89424.26454436555,False,False,False,False
8,4549.58,15,34804.55,1,-3625.9615055380273,False,False,False,False
11,4790.94,65,45398.78,0,365553.71392578084,True,False,False,False
4,434.68,54,7405.6,0,87901.74860548075,False,False,False,False
17,2685.18,30,28996.83,0,7076.74881160268,False,True,False,False
7,1551.65,93,13432.73,0,232166.42214880764,False,False,False,False
8,1994.55,20,40267.24,0,90815.82508623952,False,False,True,False
3,939.27,33,4441.63,0,-68903.69391150922,False,True,False,False
2,2911.46,86,34758.83,0,225887.54655100653,False,False,False,False
15,4792.0,77,9572.35,0,420864.0902840376,False,False,False,False
5,2540.21,7,30222.89,0,53937.050592427244,False,False,False,True
1,460.43,8,41948.94,1,9272.818493863886,True,False,False,False
4,3119.01,28,37998.95,0,133730.51249496377,False,True,False,False
15,1734.1,45,37894.2,0,34333.040890835975,False,False,False,True
19,4286.83,73,26374.42,0,315306.73701070173,False,False,True,False
3,2201.66,89,44646.53,0,153668.68008986567,True,False,False,False
11,1004.56,80,29817.15,0,87105.26300611105,False,True,False,False
17,995.97,74,45958.38,0,123753.32790127867,False,False,False,False
13,3855.38,11,27779.6,0,81487.20398158043,False,True,False,False
11,1364.66,31,25792.31,1,53448.946877561764,False,False,False,False
2,3847.81,12,11895.3,0,95658.4075297906,True,False,False,False
9,1069.14,95,27694.55,0,155977.2006878357,False,False,False,False
2,1642.35,78,7888.66,0,217969.4435731286,False,False,True,False
9,2354.16,51,43614.82,0,178435.57022737936,False,False,False,False
9,4718.82,44,34118.7,0,240449.23090388888,False,False,True,False
8,4662.07,96,49688.14,0,494263.2877321899,True,False,False,False
17,1074.02,50,5512.77,1,65878.97071381928,True,False,False,False
1,1823.18,17,12792.96,0,16996.588350332873,False,True,False,False
11,789.53,35,43980.77,1,71013.99135517633,False,False,True,False
8,2574.43,1,20367.45,1,40430.64678625276,False,False,True,False
10,2329.88,29,23848.85,0,82164.28363364303,False,False,False,True
7,4508.76,51,43171.94,0,220217.05029201825,False,False,False,True
3,4653.53,64,26569.34,1,285323.2271976462,False,False,False,True
3,1948.66,4,10480.32,0,-12640.886386989954,False,False,False,False
18,2484.1,87,44709.48,0,278902.09127924155,False,False,False,True
5,4486.37,28,2522.02,0,184539.70792438282,False,False,True,False
12,4043.2,16,44874.42,1,121466.29484293511,False,False,False,False
12,68.1,63,3475.49,0,-48302.629612243705,True,False,False,False
19,1634.29,76,33626.62,0,106241.4980217491,False,True,False,False
6,2137.78,53,4512.29,0,100432.77626011237,False,False,False,True
2,1187.1,85,35604.44,0,70596.27649198771,True,False,False,False
12,1037.88,17,2664.59,0,110773.71493005865,False,False,True,False
19,237.03,40,42280.43,1,29504.422777467174,False,True,False,False
5,3234.68,13,23831.25,0,58481.29959518544,True,False,False,False
12,1349.43,52,5579.24,1,46874.343229421334,False,True,False,False
17,309.12,58,35634.15,0,61033.559357407015,False,False,False,True
17,1193.35,96,24975.22,0,224138.4379831214,False,False,True,False
10,4019.47,37,10356.49,0,152767.9411198195,False,True,False,False
17,4264.87,79,1767.95,1,325248.9899227567,True,False,False,False
15,2441.18,76,21481.91,0,181000.42286057604,False,False,False,True
12,2109.55,61,5195.83,0,112579.95348526446,False,False,False,True
16,4890.38,79,5614.32,1,386196.7167779977,True,False,False,False
19,1042.8,34,14099.15,0,4881.499417541647,True,False,False,False
8,1116.03,70,31892.46,0,33794.658495519885,False,True,False,False
17,1494.74,17,26965.62,0,24348.62712114971,False,False,False,False
5,905.15,20,4380.38,0,22157.930195595512,False,False,False,True
16,1927.86,73,48453.13,1,127078.0518480999,False,True,False,False
6,4558.63,59,44471.27,0,341808.08430981636,True,False,False,False
8,3095.97,69,13702.05,1,234396.4625157023,False,True,False,False
18,2089.14,87,6994.59,0,218878.08739095944,True,False,False,False
12,4675.33,33,47177.74,0,192737.00728918682,False,False,True,False
15,289.9,78,23595.95,0,27844.497304043754,True,False,False,False
9,1090.87,17,16247.18,0,29477.363250116512,True,False,False,False
13,2851.15,57,25027.54,1,119507.16540791874,True,False,False,False
15,3096.99,83,38864.46,0,289849.31231896434,False,False,False,False
10,245.81,97,9250.88,0,7177.835264236994,True,False,False,False
16,2045.04,1,38607.3,0,-29942.529090687844,False,False,False,True
7,3263.31,13,37722.89,1,107521.32936974491,False,False,False,True
17,3505.45,27,27428.06,0,28035.09731069603,False,True,False,False
7,3208.79,70,43426.27,0,310569.08878335566,False,False,False,False
14,1636.79,59,7475.03,0,178567.1428178181,False,True,False,False
15,512.92,6,30178.47,1,-8034.533525617379,False,False,False,True
7,2164.21,97,23017.81,1,299188.32392699615,False,False,False,True
9,687.33,94,21692.31,0,20191.888310712136,False,False,True,False
19,4740.74,99,13375.49,0,519037.70722551475,True,False,False,False
16,2402.1,23,19241.7,1,56088.28179049691,False,False,False,True
8,1620.43,10,6299.39,0,-74115.39369740833,False,True,False,False
18,3843.21,51,13328.35,0,164453.1621957644,False,True,False,False
18,2514.85,19,14326.29,0,39057.01549872291,True,False,False,False
7,1584.67,51,36312.73,0,119768.48558495936,True,False,False,False
3,4069.24,92,3378.97,0,350515.95947082405,False,False,True,False
18,4342.4,87,32908.42,0,364131.53902948153,False,False,False,False
10,3381.39,68,11849.09,0,256983.71111009837,False,True,False,False
7,282.47,84,5011.21,0,48132.28008519189,True,False,False,False
17,2853.3,83,15739.5,0,232237.62071681127,False,True,False,False
14,3828.31,42,11999.17,0,145646.7486419894,True,False,False,False
3,725.69,91,28049.59,0,113003.11318140104,False,False,False,True
12,1181.92,57,18511.44,0,51946.107483469095,False,True,False,False
13,4418.35,98,48333.69,0,373528.99882673135,False,False,False,True
2,149.6,68,48213.93,0,-9547.22246993368,False,True,False,False
3,3776.0,38,22742.05,0,170828.83354198516,False,False,False,False
5,2395.18,62,39959.29,0,141036.6294128388,False,False,True,False
11,2261.52,7,1650.16,0,-9307.55611821001,False,False,False,True
8,85.13,71,27842.77,1,-56695.925054380335,True,False,False,False
12,4106.02,50,37421.66,0,198104.16694254483,False,False,False,False
7,1831.13,52,11630.22,0,106614.40249265467,False,True,False,False
15,2726.79,26,3997.42,0,20527.319381396497,False,False,False,True
17,3402.64,26,8640.03,0,79004.28331761135,False,True,False,False
4,3528.02,19,22650.56,0,12337.59790935574,False,True,False,False
13,4782.1,9,25812.2,0,36599.98493899542,False,True,False,False
18,2680.13,61,19663.37,0,249762.69810888532,False,False,True,False
1,2028.61,20,22558.71,0,49157.8637253386,False,False,True,False
16,4770.83,50,24041.51,0,159462.83173769788,True,False,False,False
13,3228.45,80,38702.4,0,274832.5139072337,False,False,False,True
10,1525.84,81,6156.85,1,189183.7491597063,False,False,False,False
12,676.0,22,38678.57,1,-54330.825561991776,False,False,False,False
2,4220.64,13,34742.74,0,2593.659134128895,False,False,False,False
3,1842.8,12,37341.38,0,35031.02388019823,False,True,False,False
10,3319.33,10,36988.95,0,28837.52736738329,False,False,True,False
2,2380.54,65,24059.0,1,215293.5685183354,False,False,False,True
13,1034.7,96,11358.61,1,90299.34736124118,False,True,False,False
13,3028.35,30,27294.82,1,132122.87494946184,False,False,True,False
18,350.38,8,47941.12,0,79208.2031356495,False,False,True,False
3,2096.05,21,29837.76,0,637.5824612324941,False,False,False,True
7,2755.74,22,1541.31,0,98009.89376389259,False,False,False,True
14,2208.43,18,3925.83,1,19708.668371445605,False,False,False,True
17,3755.93,66,49650.31,0,137129.5924787252,False,True,False,False
12,4148.23,48,4525.37,0,222933.83189086083,True,False,False,False
16,3867.65,44,3256.21,1,200148.6517701377,False,False,False,True
12,242.12,9,18298.19,0,-75283.05492144517,True,False,False,False
15,1010.94,67,48496.54,1,45036.51922644857,False,True,False,False
10,2706.21,54,16615.08,0,114985.0821500788,True,False,False,False
7,4677.37,26,21084.32,0,162111.00730486758,False,False,False,False
5,4183.04,85,32069.78,0,278098.82832016156,True,False,False,False
1,4220.55,94,2181.48,0,402069.64021376683,False,False,False,True
17,1550.88,92,44990.42,0,25696.290846136908,False,True,False,False
3,2175.77,26,26452.71,0,75545.50913876903,False,False,False,True
13,2379.99,34,23873.73,0,87176.1082100242,False,False,False,False
14,828.99,8,43175.61,0,-18916.11039965674,False,False,False,True
18,203.79,10,47700.75,0,73452.76127454895,False,False,False,True
4,4737.17,48,21747.84,0,96226.66472129285,False,False,False,True
18,1241.53,55,9449.61,0,67376.40367041275,False,False,True,False
5,1237.75,54,40969.75,0,126718.42793080918,False,False,False,False
16,462.73,78,20759.76,0,42533.36895637042,False,False,False,True
1,4646.11,40,46841.73,0,254147.70738312756,False,False,False,True
14,2919.7,15,47545.05,0,21266.826920734373,False,False,False,True
15,3351.83,81,6626.62,1,263140.2046475033,False,True,False,False
9,4562.31,18,47871.14,1,143784.42658599938,False,False,True,False
15,1760.82,96,19045.25,0,213766.40702625143,False,True,False,False
17,3126.46,23,32666.37,0,191871.24540783762,False,False,True,False
4,242.06,62,2702.75,0,20148.559362709766,False,False,False,True
12,974.52,46,44555.33,0,54840.241296960354,False,False,False,False
5,4164.67,87,32438.27,0,339256.2862488153,True,False,False,False
5,3845.5,99,32534.17,0,370501.8106438411,True,False,False,False
11,1785.68,39,45206.63,1,123544.79816963032,False,False,False,True
6,1915.21,15,25909.01,0,28714.881421134713,False,True,False,False
7,2691.09,53,21115.32,0,102263.19531930063,False,False,False,False
14,51.19,88,43440.31,0,-14297.870769888736,False,False,True,False
11,1244.16,64,37378.61,1,75109.8107375587,False,False,False,True
13,1080.75,63,47499.81,0,30961.686568594538,False,False,False,False
2,1289.89,92,47065.97,0,95771.92284218845,False,False,False,False
7,4039.23,80,19733.98,0,273148.68524844747,False,False,True,False
4,1434.39,16,22902.33,0,1819.999920472732,False,False,False,False
8,998.03,70,13543.26,0,128172.55754874239,False,True,False,False
19,2546.1,66,33371.75,0,170462.06976161455,False,True,False,False
13,4334.94,13,18862.56,0,179420.1896820529,False,True,False,False
14,1244.68,47,39518.93,0,20306.69035045863,False,False,False,False
10,438.75,9,6955.99,1,28223.474766941534,False,True,False,False
11,1814.2,63,6703.74,0,125404.89117906921,False,False,True,False
2,3750.88,34,11018.31,0,160051.89561170115,False,False,False,False
9,2775.92,81,5130.32,0,194546.06040046396,True,False,False,False
17,4093.13,91,31381.55,1,354051.5714532903,False,False,False,False
3,4799.98,29,8220.29,0,159562.20907737434,False,False,True,False
6,3973.68,37,8838.18,0,121792.6971797803,True,False,False,False
5,3038.83,43,1697.18,0,41996.220016175925,False,False,False,False
5,2492.04,86,39322.41,0,279838.01775217196,False,True,False,False
15,248.34,64,40802.51,0,60298.51321616422,False,False,False,True
17,4922.39,24,8939.1,1,97280.49495151144,False,False,False,True
9,1948.23,71,37236.7,0,149240.18965351622,False,True,False,False
3,803.53,34,22243.71,0,77661.54714565347,False,False,False,True
17,3350.21,48,12740.15,0,228021.14163999286,False,False,False,True
10,1457.23,12,31447.85,0,22699.725450769398,False,True,False,False
3,2949.6,23,9745.72,0,38572.83027612986,False,True,False,False
18,2954.5,79,38087.3,0,306618.92277775146,False,False,False,False
18,2256.36,97,3333.15,0,223602.88270568187,False,False,False,False
17,4188.79,13,47997.42,0,47094.36967462062,False,True,False,False
3,1361.59,87,4521.89,0,131618.9915180965,False,False,True,False
3,2270.73,96,29392.97,0,275726.41598676017,False,False,False,True
6,2711.58,45,45207.52,1,120081.16427791922,False,False,False,False
13,3334.94,99,1583.32,1,379459.0233468137,False,False,False,True
15,3930.66,65,25427.21,0,245065.79227496785,True,False,False,False
9,2004.3,47,18150.34,0,124654.86731220761,False,True,False,False
4,3247.93,58,29436.28,0,140975.52068111015,False,False,True,False
14,795.52,5,12047.41,0,57458.07062282771,True,False,False,False
5,4666.61,77,4180.06,1,325526.8897948456,True,False,False,False
2,1946.14,5,31670.72,0,32695.054884368077,True,False,False,False
11,3661.13,60,21425.61,0,145339.38868700343,False,True,False,False
9,150.69,96,31501.79,0,15706.956565825421,False,False,False,False
3,1065.68,21,11316.42,0,31785.439593073894,False,True,False,False
9,2461.06,24,17598.32,0,24999.148952881886,False,False,False,False
3,4397.35,18,28522.39,0,73663.56804499119,True,False,False,False
2,2659.91,21,30062.53,0,68963.15182588907,True,False,False,False
12,4652.86,54,19243.43,1,279417.8726272463,False,False,True,False
10,2444.79,10,14722.61,0,29455.055428254305,False,False,False,False
9,2477.72,24,14411.33,1,126087.471403915,True,False,False,False
15,642.75,85,9560.27,0,112546.8647790017,False,False,False,True
8,4023.15,89,16944.84,0,356529.29343015887,False,False,True,False
5,1272.48,60,10772.58,0,9832.257352664834,False,True,False,False
11,4503.08,57,32056.95,1,232321.74925705732,False,False,True,False
2,4558.58,23,28884.28,0,-6608.954802884327,False,False,False,True
